Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Thu Jan 29 2026 09:56:47 GMT+0200 (South Africa Standard Time),Location
244669,Hjulmand,Morten,83,10,Rare,4,4,Basic,Denmark,Liga Portugal,Sporting CP,true,0,0,700-10000,0,950,0,0,0,0,0,,CLUB
244767,Vicente Robles,Carlos,78,12,Common,4,3,Basic,Spain,LALIGA EA SPORTS,D. Alavés,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
244810,Lawal,Tobias,72,0,Rare,2,3,GK Basic,Austria,1A Pro League,KRC Genk,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
244892,Diop,Sofiane,76,27,Common,5,3,Basic,Morocco,Ligue 1 McDonald's,OGC Nice,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
245091,Ravanelli,Luca,70,5,Common,3,3,Basic,Italy,Serie BKT,Monza,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
245597,Gómez Perea,Víctor,76,3,Rare,4,4,Basic,Spain,Liga Portugal,SC Braga,true,0,0,600-10000,0,950,0,0,0,0,0,,CLUB
245628,Abqar,Abdelkabir,74,5,Rare,3,3,Basic,Morocco,LALIGA EA SPORTS,Getafe CF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
245697,Mateo,Clara,85,25,Rare,5,3,Basic,France,Arkema Première Ligue,Paris FC,true,0,0,700-10000,0,1900,0,0,0,0,0,,CLUB
245825,Hirao,Chika,75,0,Common,2,3,GK Basic,Japan,Liga F Moeve,Granada CF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
245879,Weir,Caroline,85,18,Rare,5,4,Basic,Scotland,Liga F Moeve,Real Madrid,true,0,0,700-10000,0,1900,0,0,0,0,0,,CLUB
245902,Parrott,Troy,74,25,Common,4,4,Basic,Republic of Ireland,Eredivisie,AZ,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
245956,Endler,Christiane,88,0,Rare,2,3,GK Basic,Chile,Arkema Première Ligue,OL Lyonnes,true,0,0,850-16000,0,13000,0,0,0,0,0,,CLUB
246147,Greenwood,Mason,82,12,Rare,5,5,Basic,England,Ligue 1 McDonald's,OM,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
246177,Laurent,Emelyne,75,23,Common,4,2,Basic,France,Arkema Première Ligue,FC Fleury 91,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
246178,Peyraud-Magnin,Pauline,83,0,Rare,2,2,GK Basic,France,Calcio A Femminile,Juventus,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
246191,Alvarez,Julián,87,25,Rare,5,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,4300,0,0,0,0,0,,CLUB
246219,Shaw,Khadija,89,25,Rare,4,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,2300-42500,0,31500,0,0,0,0,0,,CLUB
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,true,0,0,750-13000,0,8100,0,0,0,0,0,,CLUB
246669,Saka,Bukayo,88,23,Rare,4,4,Basic,England,Premier League,Arsenal,true,0,0,900-16000,0,8900,2,0,0,0,0,,CLUB
246688,Abdulhamid,Saud,75,3,Rare,4,3,Basic,Saudi Arabia,Ligue 1 McDonald's,RC Lens,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
246840,Wiemberg,Erick,68,7,Common,3,2,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
247050,Šulc,Pavel,77,18,Common,5,3,Basic,Czech Republic,Ligue 1 McDonald's,OL,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
247103,Hancko,Dávid,83,5,Rare,3,3,Basic,Slovakia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
247172,Durán,Jhon,79,25,Common,4,2,Basic,Colombia,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,-1,0,0,0,0,0,,CLUB
247463,Balogun,Folarin,77,25,Rare,4,4,Basic,United States,Ligue 1 McDonald's,AS Monaco,true,0,0,600-10000,0,750,0,0,0,0,0,,CLUB
247635,Kvaratskhelia,Khvicha,87,27,Rare,6,5,Basic,Georgia,Ligue 1 McDonald's,Paris SG,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
247729,Ribeiro Almeida,Domingos André,75,18,Common,4,3,Basic,Portugal,LALIGA EA SPORTS,Valencia CF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
247811,Endo,Jun,79,16,Common,5,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,350-10000,0,-1,0,0,0,0,0,,CLUB
247836,Wilmering,Daniel,61,16,Common,3,3,Basic,Australia,Isuzu UTE A League,Newcastle Jets,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
247968,Crețu,Valentin,68,3,Common,3,2,Basic,Romania,SUPERLIGA,FCSB,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
248148,Zubimendi Ibáñez,Martín,83,10,Rare,4,4,Basic,Spain,Premier League,Arsenal,true,0,0,700-10000,0,900,0,0,0,0,0,,CLUB
248158,Slonina,Gabriel,68,0,Common,2,2,GK Basic,United States,Premier League,Chelsea,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
248169,Vlček,Tomáš,73,5,Rare,3,3,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,300-10000,256,-1,0,0,0,0,0,,CLUB
248231,López Muñoz,Hernán,73,18,Rare,6,2,Basic,Argentina,Liga Profesional de Fútbol,Argentinos Jrs.,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
248265,Bheke,Rahul,67,5,Common,3,3,Basic,India,Indian Super League,Bengaluru FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
248266,Boey,Sacha,77,3,Rare,4,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,600-10000,0,850,0,0,0,0,0,,CLUB
248751,Micah,Teagan,73,0,Common,2,3,GK Basic,Australia,Arkema Première Ligue,OL Lyonnes,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
248822,Bühl,Klara,86,16,Rare,5,5,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,700-10000,0,2300,0,0,0,0,0,,CLUB
248854,Özdemir,Berat,73,10,Common,3,4,Basic,Türkiye,Trendyol Süper Lig,Başakşehir,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
250753,Trubin,Anatoliy,80,0,Rare,2,2,GK Basic,Ukraine,Liga Portugal,SL Benfica,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
250959,Stiller,Angelo,83,10,Rare,4,3,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,700-10000,0,900,0,0,0,0,0,,CLUB
251138,Pereyra,Fabio,72,5,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Huracán,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
251187,Dwomoh,Pierre,68,14,Common,5,3,Basic,Belgium,EFL Championship,Watford,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
251272,Tavares Desidério,Fábio André,63,25,Common,4,2,Basic,Portugal,EFL League One,Burton Albion,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
251356,Vallys,Nicolai,73,18,Rare,5,4,Basic,Denmark,3F Superliga,Brøndby IF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
251377,Zalazar,Rodrigo,79,18,Rare,4,4,Basic,Uruguay,Liga Portugal,SC Braga,true,0,0,650-10000,0,950,0,0,0,0,0,,CLUB
251517,Gvardiol,Joško,84,7,Rare,4,5,Sentinel,Croatia,Premier League,Manchester City,true,0,0,700-10000,0,800,218,2,6,11,6,,CLUB
251570,Cherki,Rayan,84,23,Evolutions I,6,5,Deadeye,France,Premier League,Manchester City,true,0,0,650-10000,0,3800,43,9,8,0,0,,CLUB
251662,Casar,Aljaž,66,14,Common,3,3,Basic,Slovenia,Bundesliga 2,Dynamo Dresden,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
251805,Timber,Jurriën,82,3,Rare,4,3,Basic,Netherlands,Premier League,Arsenal,true,0,0,700-10000,0,800,0,0,0,0,0,,CLUB
251823,Tattermusch,Ted,61,25,Common,3,3,Basic,Germany,3. Liga,Energie Cottbus,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
251854,González López,Pedro,89,14,Joga Bonito,5,4,Shadow,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,2400-45000,0,-1,45,7,20,1,0,,CLUB
251892,Gomes Betuncal,Norberto,76,25,Common,4,3,Basic,Guinea Bissau,Premier League,Everton,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
251961,Philippe,Rayan,72,25,Rare,4,2,Basic,France,Bundesliga,Hamburger SV,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
252192,Lagos,Agustín,71,3,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
252293,Jakobs,Ismail,75,7,Rare,4,3,Basic,Senegal,Trendyol Süper Lig,Galatasaray,true,0,0,600-10000,0,2250,0,0,0,0,0,,CLUB
252316,Ekdal,Hjalmar,72,5,Common,3,2,Basic,Sweden,Premier League,Burnley,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
252324,Riquelme Reche,Rodrigo,77,16,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
252909,Sánchez Navarro,Antonio,73,12,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
252935,Fernández,Leonardo,78,18,Rare,5,3,Basic,Uruguay,CONMEBOL Libertadores,Peñarol,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
252974,Piscopo,Reno,67,16,Common,5,2,Basic,Australia,Isuzu UTE A League,Melb. Victory,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
253055,Jones,Isaiah,71,12,Common,4,3,Basic,Guyana,EFL League One,Luton Town,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
253079,Sibyani,Meshal,61,5,Rare,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ettifaq,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
253124,Luiz Nunes,Matheus,84,3,Ultimate Scream,4,3,Sentinel,Portugal,Premier League,Manchester City,true,0,0,650-10000,0,-1,98,1,13,3,1,,CLUB
253136,Michailidis,Giannis,72,5,Common,3,3,Basic,Greece,Hellas Liga,PAOK FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
253149,Frimpong,Jeremie,83,3,Rare,4,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,700-10000,0,-1,7,0,0,0,0,,CLUB
253249,Florentín,José,71,14,Common,4,3,Basic,Paraguay,Liga Profesional de Fútbol,Central Córdoba,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
253327,Corozo,Janner,71,16,Common,5,4,Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
253910,Burbano,Robert,66,23,Common,5,3,Basic,Ecuador,CONMEBOL Sudamericana,Mushuc Runa,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
253952,Nardoni,Juan Ignacio,75,14,Common,4,3,Basic,Argentina,Liga Profesional de Fútbol,Racing Club,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
254088,Diallo,Amad,79,18,Rare,5,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
254807,Baah,Kwadwo,68,12,Rare,4,2,Basic,Germany,EFL Championship,Watford,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
255266,Nkambadio,Obed,73,0,Rare,2,2,GK Basic,France,Ligue 1 McDonald's,Paris FC,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
255767,Touré,Mohamed,68,25,Rare,5,3,Basic,Australia,3F Superliga,Randers FC,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
255827,Veselinović,Ranko,71,5,Common,3,3,Basic,Serbia,Major League Soccer,Whitecaps FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
256079,Caicedo,Moisés,87,10,Rare,4,3,Basic,Ecuador,Premier League,Chelsea,true,0,0,700-10000,0,-1,4,0,0,0,0,,CLUB
256102,Smits,Joëlle,75,25,Common,4,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
256107,Johnston,Alistair,78,3,Rare,3,3,Basic,Canada,Scottish Premiership,Celtic,true,0,0,600-10000,0,700,0,0,0,0,0,,CLUB
256215,Peltola,Matti,66,5,Common,3,2,Basic,Finland,Major League Soccer,D.C. United,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
256229,Reichert,Jan,67,0,Common,2,2,GK Basic,Germany,Bundesliga 2,1. FC Nürnberg,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
256325,Šutalo,Josip,78,5,Rare,3,3,Basic,Croatia,Eredivisie,Ajax,true,0,0,600-10000,0,3800,0,0,0,0,0,,CLUB
256384,Amundsen,Isak Helstad,66,5,Common,3,2,Basic,Norway,Eliteserien,Molde FK,false,0,0,150-10000,99,-1,0,0,0,0,0,,CLUB
256392,Kuol,Alou,62,25,Rare,3,3,Basic,Australia,Isuzu UTE A League,WS Wanderers,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
256516,Williams Arthuer,Nicholas,86,16,Cornerstones,5,5,Hawk,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,700-10000,0,3500,368,105,109,3,0,,CLUB
256630,Wirtz,Florian,89,18,Rare,5,4,Basic,Germany,Premier League,Liverpool,true,0,0,2100-40000,0,33000,21,3,6,0,0,,CLUB
256675,Marmoush,Omar,86,25,Evolutions I,5,3,Sniper,Egypt,Premier League,Manchester City,true,0,0,700-10000,0,900,357,313,230,1,0,,CLUB
256790,Musiala,Jamal,88,18,Rare,6,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,900-17000,0,13750,0,0,0,0,0,,CLUB
257001,Kelly,Chloe,87,12,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,700-10000,0,4200,0,0,0,0,0,,CLUB
257008,Hemp,Lauren,87,27,Rare,5,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,700-10000,0,3200,0,0,0,0,0,,CLUB
257204,Diomandé,Sinaly,73,5,Common,3,3,Basic,Ivory Coast,Ligue 1 McDonald's,AJ Auxerre,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
257270,Pembélé,Timothée,70,3,Common,3,3,Basic,France,Premier League,Sunderland,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
257277,Robinson,Zach,60,25,Common,3,3,Basic,England,Scottish Premiership,Motherwell,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
257278,Theate,Arthur,80,5,Rare,3,3,Basic,Belgium,Bundesliga,Frankfurt,true,0,0,650-10000,0,3800,0,0,0,0,0,,CLUB
257534,Palmer,Cole,87,18,Rare,5,3,Basic,England,Premier League,Chelsea,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
257803,Miculescu,David,67,25,Common,4,3,Basic,Romania,SUPERLIGA,FCSB,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
257919,Reitz,Rocco,77,14,Common,4,4,Basic,Germany,Bundesliga,M'gladbach,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
258149,Cantero,Alan,67,18,Common,4,3,Basic,Argentina,CONMEBOL Libertadores,Alianza Lima,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
258412,Schmied,Joël,68,5,Common,3,3,Basic,Switzerland,Bundesliga,1. FC Köln,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
258432,Matsima,Chrislain,77,5,Common,3,3,Basic,France,Bundesliga,FC Augsburg,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
258437,Emegha,Emanuel,78,25,Rare,4,5,Basic,Netherlands,Ligue 1 McDonald's,Strasbourg,true,0,0,600-10000,0,3800,0,0,0,0,0,,CLUB
258706,Malard,Melvine,82,16,Rare,4,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
258775,Sučić,Luka,78,14,Rare,5,3,Basic,Croatia,LALIGA EA SPORTS,Real Sociedad,true,0,0,600-10000,0,3800,0,0,0,0,0,,CLUB
258781,Zabarnyi,Illia,79,5,Rare,3,3,Basic,Ukraine,Ligue 1 McDonald's,Paris SG,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
258890,Dele-Bashiru,Fisayo,73,18,Common,4,3,Basic,Nigeria,Serie A Enilive,Latium,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
259058,Magnino,Luca,68,10,Rare,4,3,Basic,Italy,Serie BKT,Modena,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
259150,Ndiaye,Abdoulaye,75,5,Common,3,2,Basic,Senegal,Serie A Enilive,Parma,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
259680,Stamenić,Marko,71,10,Common,4,4,Basic,New Zealand,EFL Championship,Swansea City,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
259754,Elmalı,Eren,75,7,Rare,3,2,Basic,Türkiye,Trendyol Süper Lig,Galatasaray,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
260083,Donald,John Chetauya,69,5,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Elche CF,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
260178,Iglesias Sánchez,Juan Antonio,74,3,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
260186,Brumme,Lucas,67,7,Common,3,3,Basic,Germany,3. Liga,Rot-Weiss Essen,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
260247,Rogers,Morgan,82,18,Rare,5,4,Basic,England,Premier League,Aston Villa,true,0,0,700-10000,0,900,0,0,0,0,0,,CLUB
260383,Lunddal,Valgeir,67,3,Rare,3,3,Basic,Iceland,Bundesliga 2,Düsseldorf,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
260825,Duin,Jelle,62,25,Common,3,4,Basic,Netherlands,3F Superliga,Vejle Boldklub,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
261000,Ríos,Rubén Darío,66,14,Rare,4,3,Basic,Argentina,CONMEBOL Sudamericana,Sportivo Luqueño,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
261050,F. da Conceição,Francisco,79,12,Common,5,2,Basic,Portugal,Serie A Enilive,Juventus,true,0,0,350-10000,0,-1,0,0,0,0,0,,CLUB
261110,Borowski,Filip,62,3,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Piast Gliwice,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
261264,Affengruber,David,75,5,Rare,3,3,Basic,Austria,LALIGA EA SPORTS,Elche CF,true,0,0,600-10000,0,800,0,0,0,0,0,,CLUB
261335,Kesler-Hayden,Kaine,72,3,Common,4,4,Basic,England,EFL Championship,Coventry City,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
261810,Delacauw,Féli,72,12,Common,4,4,Basic,Belgium,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
261841,Figueira Pinto,Fátima,72,14,Rare,4,4,Basic,Portugal,Arkema Première Ligue,Strasbourg,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
261855,Nazareth Sousa,Francisca Ramos,88,27,Time Warp,5,4,Marksman,Portugal,Liga F Moeve,FC Barcelona,true,0,0,350-10000,0,-1,105,29,34,1,0,,CLUB
261991,Jašić,Adis,71,3,Common,4,3,Basic,Austria,United Emirates League,Al Ain FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
262088,Haraldsson,Hákon Arnar,78,18,Common,4,4,Basic,Iceland,Ligue 1 McDonald's,LOSC Lille,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
262113,Zalewski,Nicola,76,16,Common,4,5,Basic,Poland,Serie A Enilive,Bergamo Calcio,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
262138,Lukeba,Castello,80,5,Rare,3,2,Basic,France,Bundesliga,RB Leipzig,true,0,0,650-10000,0,800,0,0,0,0,0,,CLUB
262171,Bove,Edoardo,74,14,Rare,3,3,Basic,Italy,Serie A Enilive,AS Roma,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
262218,Fitz-Jim,Kian,73,14,Rare,4,3,Basic,Netherlands,Eredivisie,Ajax,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
262236,Richardson,Amir,72,14,Rare,4,3,Basic,Morocco,Serie A Enilive,Fiorentina,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
262402,Cardona Bermúdez,Sergi,79,7,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,650-10000,0,700,0,0,0,0,0,,CLUB
262416,Tavares Oliveira,Francisco Jorge,72,16,Common,4,3,Basic,Portugal,Liga Portugal,FC Alverca,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
262423,Córdoba Querejeta,Aitor,72,5,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Burgos CF,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
262447,Compagno,Andrea,71,25,Rare,3,4,Basic,Italy,K League 1,Jeonbuk Hyundai,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
262531,Pina Medina,Claudia,87,27,Rare,5,5,Hunter,Spain,Liga F Moeve,FC Barcelona,true,0,0,700-10000,0,3900,28,25,6,0,0,,CLUB
262581,Jurić,Stanko,70,10,Rare,3,2,Basic,Croatia,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
262621,Mamardashvili,Giorgi,85,0,Rare,2,3,Glove,Georgia,Premier League,Liverpool,true,0,0,700-10000,0,1100,57,0,0,0,0,,CLUB
262657,Stassin,Lucas,75,25,Common,3,3,Basic,Belgium,Ligue 2 BKT,AS Saint-Étienne,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
262815,Kotsiras,Giannis,71,3,Common,3,3,Basic,Greece,Hellas Liga,Panathinaikos,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
262880,Onyedika,Raphael,77,10,Rare,3,3,Basic,Nigeria,1A Pro League,Club Brugge,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
262925,Zorgane,Adem,78,10,Rare,4,4,Basic,Algeria,1A Pro League,R. Union St.-G.,true,0,0,600-10000,0,850,0,0,0,0,0,,CLUB
262938,Andreou,Stelios,72,5,Common,3,3,Basic,Cyprus,PKO Bank Polski Ekstraklasa,Widzew Łódź,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
263041,Prass,Alexander,74,7,Rare,4,2,Basic,Austria,Bundesliga,TSG Hoffenheim,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
263107,Kandil,Nordine,69,16,Common,4,2,Basic,Morocco,Ligue 2 BKT,Amiens SC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
263115,Makama,Jovon,63,25,Rare,3,3,Basic,England,EFL Championship,Norwich,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
263268,Cathline,Yoann,75,27,Common,4,2,Basic,France,Eredivisie,FC Utrecht,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
263339,Rushworth,Carl,72,0,Rare,2,2,GK Basic,England,EFL Championship,Coventry City,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
263396,Arias Copete,José Manuel,75,5,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
263578,Balde Martínez,Alejandro,83,7,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,-1,18,0,0,0,0,,CLUB
264012,Wilson,Sophia,88,25,Rare,5,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,1200-22000,0,-1,0,0,0,0,0,,CLUB
264089,Babajide,Rinsola,79,27,Rare,5,4,Basic,Nigeria,Calcio A Femminile,Roma,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
264095,Sotelo Gómez,Hugo,73,14,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Celta,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
264240,Páez Gavira,Pablo Martín,83,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
264453,van de Ven,Micky,82,5,Rare,4,3,Basic,Netherlands,Premier League,Spurs,true,0,0,3500-150000,0,-1,0,0,0,0,0,,CLUB
264652,Barcola,Bradley,84,27,Rare,5,4,Basic,France,Ligue 1 McDonald's,Paris SG,true,0,0,700-10000,0,900,0,0,0,0,0,,CLUB
264671,Blom,Jassina,73,25,Common,3,3,Basic,Belgium,Liga F Moeve,Sevilla FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
264838,Martín Gómez,Ignacio,68,10,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Sporting,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
264895,Picaud,Constance,82,0,Rare,2,2,GK Basic,France,Arkema Première Ligue,FC Fleury 91,true,0,0,700-10000,0,3800,0,0,0,0,0,,CLUB
264896,Bizet,Celin,79,12,Rare,5,3,Basic,Norway,Barclays Women’s Super League,Manchester Utd,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
264922,Kögel,Kristin,82,16,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
264924,Turányi,Lilla,80,5,Rare,3,3,Basic,Hungary,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
264926,Friedrich,Melissa,73,5,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
264931,Wieder,Verena,72,25,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
264960,Sheehan,Delanie,72,14,Rare,4,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
264978,Talaslahti,Katriina,74,0,Rare,2,2,GK Basic,Finland,Arkema Première Ligue,Dijon FCO,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
264991,Feldkamp,Jana,76,14,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,true,0,0,600-10000,0,-1,0,0,0,0,0,,CLUB
